customer_id,customer_type,arrival_time,removal_time,total_time,items,mean_service_time(min)
47,REGULAR,03:42:33,04:22:36,00:40:03,16,34
48,EXPRESS,03:45:04,04:16:06,00:31:01,2,34
49,REGULAR,03:45:14,04:29:27,00:44:13,17,34
50,REGULAR,03:45:36,04:23:01,00:37:25,10,34
51,REGULAR,03:48:48,04:27:03,00:38:14,15,34
52,REGULAR,03:48:51,04:35:33,00:46:41,27,34
53,REGULAR,03:51:18,04:38:19,00:47:00,15,34
54,EXPRESS,03:58:32,04:28:14,00:29:41,7,34
55,REGULAR,04:03:20,04:47:59,00:44:38,15,33
56,REGULAR,04:05:41,04:54:28,00:48:47,12,33
57,REGULAR,04:07:52,04:45:21,00:37:29,18,34
58,REGULAR,04:10:17,04:59:44,00:49:26,15,33
59,REGULAR,04:12:36,05:07:16,00:54:39,20,34
60,EXPRESS,04:17:20,04:38:02,00:20:42,1,34
61,REGULAR,04:29:06,04:53:45,00:24:38,28,33
62,REGULAR,04:33:46,05:12:04,00:38:17,24,33
63,REGULAR,04:35:49,04:41:31,00:05:42,10,34
64,EXPRESS,04:38:55,04:45:34,00:06:39,5,33
65,REGULAR,04:41:27,05:15:45,00:34:17,30,33
66,REGULAR,04:47:12,05:24:33,00:37:21,26,33
67,REGULAR,04:52:23,04:59:32,00:07:09,10,33
68,REGULAR,04:56:52,05:09:51,00:12:58,12,33
69,REGULAR,04:59:00,05:29:57,00:30:56,26,33
70,REGULAR,05:00:26,05:39:40,00:39:13,17,33
71,REGULAR,05:05:26,05:48:49,00:43:22,21,33
72,REGULAR,05:13:31,05:29:28,00:15:57,22,33
73,REGULAR,05:14:23,05:56:13,00:41:49,25,33
74,REGULAR,05:16:28,05:42:45,00:26:16,19,33
75,EXPRESS,05:23:38,05:39:49,00:16:11,2,33
76,REGULAR,05:42:46,06:05:18,00:22:32,20,33
77,REGULAR,05:43:33,06:12:57,00:29:23,16,33
78,REGULAR,05:47:56,06:20:50,00:32:54,21,33
79,REGULAR,06:04:18,06:27:55,00:23:37,30,33
80,REGULAR,06:26:27,06:36:47,00:10:20,23,32
81,REGULAR,06:30:13,06:40:59,00:10:45,28,32
82,REGULAR,06:33:22,06:45:48,00:12:26,17,32
83,EXPRESS,06:38:21,06:48:06,00:09:44,3,32
84,REGULAR,06:40:58,07:04:04,00:23:05,11,31
85,REGULAR,06:42:19,07:25:41,00:43:22,13,32
86,REGULAR,06:47:49,07:25:32,00:37:43,24,31
87,REGULAR,06:49:58,07:33:59,00:44:00,12,32
88,REGULAR,06:56:59,07:25:26,00:28:27,10,31
89,REGULAR,06:57:54,07:32:41,00:34:46,22,31
90,REGULAR,07:07:41,07:41:00,00:33:19,18,32
91,EXPRESS,07:10:33,07:32:13,00:21:39,9,31
92,REGULAR,07:14:54,07:42:54,00:28:00,27,32
93,REGULAR,07:15:41,07:52:14,00:36:32,19,31
94,REGULAR,07:35:42,08:02:24,00:26:42,27,31
95,REGULAR,07:36:18,07:51:59,00:15:41,12,31
96,REGULAR,07:49:48,08:13:21,00:23:33,23,31
97,REGULAR,07:51:48,08:21:59,00:30:10,22,31
98,REGULAR,07:52:08,08:30:21,00:38:12,17,31
99,REGULAR,07:55:38,08:26:09,00:30:31,28,31
100,REGULAR,07:56:00,08:39:34,00:43:33,19,31
101,REGULAR,07:59:43,08:48:53,00:49:10,23,32
102,REGULAR,08:00:13,08:58:33,00:58:19,28,32
103,REGULAR,08:05:19,09:06:46,01:01:26,22,32
104,REGULAR,08:07:49,08:49:07,00:41:18,18,32
105,REGULAR,08:09:56,09:13:40,01:03:44,20,32
106,REGULAR,08:13:34,09:19:47,01:06:12,28,32
107,REGULAR,08:27:46,09:27:58,01:00:12,26,32
108,REGULAR,08:36:29,09:37:42,01:01:12,15,33
109,REGULAR,08:44:57,09:00:38,00:15:41,29,32
110,EXPRESS,08:54:03,09:03:43,00:09:39,8,32
111,REGULAR,08:54:48,09:47:17,00:52:28,26,33
112,REGULAR,09:06:36,09:53:21,00:46:45,25,33
113,REGULAR,09:07:24,10:02:16,00:54:51,29,33
114,EXPRESS,09:12:08,09:21:15,00:09:07,10,32
115,REGULAR,09:13:18,10:10:12,00:56:54,30,33
116,REGULAR,09:21:32,10:18:55,00:57:22,20,33
117,REGULAR,09:21:42,10:29:56,01:08:14,17,34
118,REGULAR,09:23:20,10:37:10,01:13:49,28,34
119,REGULAR,09:24:23,09:51:27,00:27:03,16,33
120,EXPRESS,09:26:19,09:49:13,00:22:53,8,33
121,REGULAR,09:26:53,10:00:04,00:33:11,19,33
122,REGULAR,09:27:36,10:42:28,01:14:52,16,34
123,REGULAR,09:30:32,10:11:04,00:40:31,11,33
124,REGULAR,09:34:38,10:49:58,01:15:19,16,34
125,REGULAR,09:35:49,10:57:09,01:21:19,21,34
126,REGULAR,10:06:08,10:21:46,00:15:37,27,33
127,REGULAR,10:23:08,11:03:44,00:40:35,29,35
128,REGULAR,10:35:35,11:11:32,00:35:57,23,35
129,EXPRESS,10:36:17,10:46:32,00:10:14,2,34
130,REGULAR,10:36:48,10:50:12,00:13:24,18,34
131,REGULAR,10:38:08,11:20:14,00:42:05,12,35
132,REGULAR,10:41:57,11:28:53,00:46:55,20,35
133,REGULAR,10:42:40,11:37:18,00:54:38,19,35
134,REGULAR,10:55:09,11:44:52,00:49:43,20,35
135,REGULAR,10:58:17,11:51:28,00:53:11,14,35
136,REGULAR,10:58:53,12:00:05,01:01:11,13,35
137,REGULAR,11:05:49,11:36:11,00:30:21,26,35
138,REGULAR,11:07:18,11:45:25,00:38:07,19,35
139,REGULAR,11:10:01,12:08:26,00:58:25,29,35
140,REGULAR,11:16:07,12:17:28,01:01:20,29,35
141,REGULAR,11:17:25,12:21:53,01:04:28,23,35
142,EXPRESS,11:19:49,11:39:32,00:19:43,5,35
143,REGULAR,11:21:08,11:52:22,00:31:13,12,35
144,REGULAR,11:42:30,12:31:17,00:48:46,14,35
145,REGULAR,11:47:43,12:38:12,00:50:29,22,35
146,REGULAR,11:48:09,12:47:24,00:59:14,17,35
147,REGULAR,12:03:14,12:16:49,00:13:34,29,35
148,EXPRESS,12:08:50,12:17:48,00:08:57,4,35
149,EXPRESS,12:22:38,12:31:35,00:08:56,3,35
150,REGULAR,12:23:03,12:36:06,00:13:03,12,35
151,REGULAR,12:32:27,12:54:33,00:22:05,17,35
152,REGULAR,12:35:19,12:45:38,00:10:19,10,35
153,REGULAR,12:36:13,13:03:30,00:27:16,11,35
154,REGULAR,12:36:33,12:52:47,00:16:14,14,35
155,REGULAR,12:44:23,13:10:12,00:25:48,15,35
156,REGULAR,12:48:51,13:14:23,00:25:32,10,35
157,REGULAR,13:02:27,13:19:46,00:17:19,17,34
158,EXPRESS,13:05:32,13:19:06,00:13:34,1,35
159,REGULAR,13:12:05,13:26:50,00:14:45,14,34
160,EXPRESS,13:13:50,13:25:12,00:11:22,5,34
161,REGULAR,13:19:11,13:33:26,00:14:14,13,34
162,REGULAR,13:23:21,13:42:41,00:19:19,27,34
163,EXPRESS,13:28:48,13:39:01,00:10:12,3,34
164,REGULAR,13:34:12,13:50:52,00:16:39,29,34
165,REGULAR,13:38:09,13:58:21,00:20:11,17,33
166,REGULAR,13:41:24,14:06:29,00:25:05,18,33
167,REGULAR,13:46:09,14:13:19,00:27:10,11,33
168,EXPRESS,13:46:54,13:57:52,00:10:57,4,33
169,EXPRESS,13:51:41,14:02:23,00:10:41,6,33
170,EXPRESS,13:55:50,14:17:12,00:21:21,4,33
171,REGULAR,14:06:14,14:20:21,00:14:06,13,33
172,EXPRESS,14:14:13,14:25:33,00:11:19,5,33
173,EXPRESS,14:17:26,14:33:22,00:15:56,7,33
174,REGULAR,14:18:51,14:31:33,00:12:41,16,33
175,REGULAR,14:27:10,14:37:44,00:10:33,26,32
176,EXPRESS,14:32:22,14:41:10,00:08:48,7,32
177,REGULAR,14:34:32,14:48:33,00:14:00,21,32
178,REGULAR,14:40:04,14:58:44,00:18:40,18,32
179,REGULAR,14:40:55,15:07:54,00:26:58,28,32
180,EXPRESS,14:48:01,15:03:17,00:15:15,8,32
181,REGULAR,14:49:46,15:15:52,00:26:06,21,32
182,EXPRESS,14:54:02,15:18:59,00:24:57,9,32
183,REGULAR,14:59:49,15:22:55,00:23:06,21,32
184,EXPRESS,15:03:46,15:24:27,00:20:40,8,32
185,REGULAR,15:05:52,15:33:35,00:27:42,19,32
186,EXPRESS,15:20:20,15:35:01,00:14:40,6,32
187,REGULAR,15:30:01,15:38:16,00:08:14,17,32
188,REGULAR,15:32:26,15:45:43,00:13:17,23,31
189,REGULAR,15:48:07,16:01:49,00:13:41,25,31
190,REGULAR,15:51:05,16:08:34,00:17:28,24,31
191,REGULAR,15:58:02,16:11:45,00:13:42,16,31
192,REGULAR,16:04:18,16:16:08,00:11:50,21,31
193,EXPRESS,16:12:31,16:22:31,00:09:59,7,31
194,REGULAR,16:13:53,16:38:39,00:24:45,24,31
